Track #,X Coordinate,Y Coordinate,Frame #, Species, Movement type, Size
7,799,142,478,Shewanella Oneidensis,Non-motile,Large
7,799,142,479,Shewanella Oneidensis,Non-motile,Large
7,799,142,480,Shewanella Oneidensis,Non-motile,Large
7,799,142,481,Shewanella Oneidensis,Non-motile,Large
7,799,143,482,Shewanella Oneidensis,Non-motile,Large
7,799,143,483,Shewanella Oneidensis,Non-motile,Large
7,799,143,484,Shewanella Oneidensis,Non-motile,Large
7,799,143,485,Shewanella Oneidensis,Non-motile,Large
7,799,143,486,Shewanella Oneidensis,Non-motile,Large
7,799,143,487,Shewanella Oneidensis,Non-motile,Large
7,799,143,488,Shewanella Oneidensis,Non-motile,Large
7,799,143,489,Shewanella Oneidensis,Non-motile,Large
7,799,143,490,Shewanella Oneidensis,Non-motile,Large
7,799,143,491,Shewanella Oneidensis,Non-motile,Large
7,799,143,492,Shewanella Oneidensis,Non-motile,Large
7,799,143,493,Shewanella Oneidensis,Non-motile,Large
7,799,143,494,Shewanella Oneidensis,Non-motile,Large
7,799,143,495,Shewanella Oneidensis,Non-motile,Large
7,799,143,496,Shewanella Oneidensis,Non-motile,Large
7,799,143,497,Shewanella Oneidensis,Non-motile,Large
7,799,143,498,Shewanella Oneidensis,Non-motile,Large
7,799,143,499,Shewanella Oneidensis,Non-motile,Large
7,799,143,500,Shewanella Oneidensis,Non-motile,Large
7,799,143,501,Shewanella Oneidensis,Non-motile,Large
7,799,143,502,Shewanella Oneidensis,Non-motile,Large
7,799,143,503,Shewanella Oneidensis,Non-motile,Large
7,799,143,504,Shewanella Oneidensis,Non-motile,Large
7,799,143,505,Shewanella Oneidensis,Non-motile,Large
7,799,143,506,Shewanella Oneidensis,Non-motile,Large
7,799,143,507,Shewanella Oneidensis,Non-motile,Large
7,799,143,508,Shewanella Oneidensis,Non-motile,Large
7,799,143,509,Shewanella Oneidensis,Non-motile,Large
7,799,143,510,Shewanella Oneidensis,Non-motile,Large
7,798,143,511,Shewanella Oneidensis,Non-motile,Large
7,799,143,512,Shewanella Oneidensis,Non-motile,Large
7,799,143,513,Shewanella Oneidensis,Non-motile,Large
7,799,143,514,Shewanella Oneidensis,Non-motile,Large
7,799,143,515,Shewanella Oneidensis,Non-motile,Large
7,799,143,516,Shewanella Oneidensis,Non-motile,Large
7,799,143,517,Shewanella Oneidensis,Non-motile,Large
7,799,143,518,Shewanella Oneidensis,Non-motile,Large
7,799,143,519,Shewanella Oneidensis,Non-motile,Large
7,798,143,520,Shewanella Oneidensis,Non-motile,Large
7,799,143,521,Shewanella Oneidensis,Non-motile,Large
7,799,143,522,Shewanella Oneidensis,Non-motile,Large
7,799,143,523,Shewanella Oneidensis,Non-motile,Large
7,799,143,524,Shewanella Oneidensis,Non-motile,Large
7,799,143,525,Shewanella Oneidensis,Non-motile,Large
7,799,143,526,Shewanella Oneidensis,Non-motile,Large
7,799,143,527,Shewanella Oneidensis,Non-motile,Large
7,799,143,528,Shewanella Oneidensis,Non-motile,Large
7,798,144,529,Shewanella Oneidensis,Non-motile,Large
7,799,144,530,Shewanella Oneidensis,Non-motile,Large
7,799,144,531,Shewanella Oneidensis,Non-motile,Large
7,799,144,532,Shewanella Oneidensis,Non-motile,Large
7,799,144,533,Shewanella Oneidensis,Non-motile,Large
7,799,144,534,Shewanella Oneidensis,Non-motile,Large
7,799,144,535,Shewanella Oneidensis,Non-motile,Large
7,799,144,536,Shewanella Oneidensis,Non-motile,Large
7,799,144,537,Shewanella Oneidensis,Non-motile,Large
7,798,144,538,Shewanella Oneidensis,Non-motile,Large
7,799,144,539,Shewanella Oneidensis,Non-motile,Large
7,799,144,540,Shewanella Oneidensis,Non-motile,Large
7,799,144,541,Shewanella Oneidensis,Non-motile,Large
7,799,144,542,Shewanella Oneidensis,Non-motile,Large
7,799,144,543,Shewanella Oneidensis,Non-motile,Large
7,799,144,544,Shewanella Oneidensis,Non-motile,Large
7,799,144,545,Shewanella Oneidensis,Non-motile,Large
7,799,144,546,Shewanella Oneidensis,Non-motile,Large
7,799,144,547,Shewanella Oneidensis,Non-motile,Large
7,799,144,548,Shewanella Oneidensis,Non-motile,Large
7,799,144,549,Shewanella Oneidensis,Non-motile,Large
7,799,144,550,Shewanella Oneidensis,Non-motile,Large
7,799,144,551,Shewanella Oneidensis,Non-motile,Large
7,799,144,552,Shewanella Oneidensis,Non-motile,Large
7,799,144,553,Shewanella Oneidensis,Non-motile,Large
7,799,144,554,Shewanella Oneidensis,Non-motile,Large
7,799,144,555,Shewanella Oneidensis,Non-motile,Large
7,798,144,556,Shewanella Oneidensis,Non-motile,Large
7,799,144,557,Shewanella Oneidensis,Non-motile,Large
7,799,144,558,Shewanella Oneidensis,Non-motile,Large
7,799,144,559,Shewanella Oneidensis,Non-motile,Large
7,799,144,560,Shewanella Oneidensis,Non-motile,Large
7,799,144,561,Shewanella Oneidensis,Non-motile,Large
7,799,144,562,Shewanella Oneidensis,Non-motile,Large
7,799,144,563,Shewanella Oneidensis,Non-motile,Large
7,799,144,564,Shewanella Oneidensis,Non-motile,Large
7,799,144,565,Shewanella Oneidensis,Non-motile,Large
7,799,144,566,Shewanella Oneidensis,Non-motile,Large
7,799,144,567,Shewanella Oneidensis,Non-motile,Large
7,799,144,568,Shewanella Oneidensis,Non-motile,Large
7,799,144,569,Shewanella Oneidensis,Non-motile,Large
7,799,144,570,Shewanella Oneidensis,Non-motile,Large
7,799,144,571,Shewanella Oneidensis,Non-motile,Large
7,799,144,572,Shewanella Oneidensis,Non-motile,Large
7,799,144,573,Shewanella Oneidensis,Non-motile,Large
7,799,144,574,Shewanella Oneidensis,Non-motile,Large
7,799,144,575,Shewanella Oneidensis,Non-motile,Large
7,799,145,576,Shewanella Oneidensis,Non-motile,Large
7,799,145,577,Shewanella Oneidensis,Non-motile,Large
7,799,145,578,Shewanella Oneidensis,Non-motile,Large
7,799,145,579,Shewanella Oneidensis,Non-motile,Large
7,799,145,580,Shewanella Oneidensis,Non-motile,Large
7,799,145,581,Shewanella Oneidensis,Non-motile,Large
7,799,145,582,Shewanella Oneidensis,Non-motile,Large
7,799,145,583,Shewanella Oneidensis,Non-motile,Large
7,799,145,584,Shewanella Oneidensis,Non-motile,Large
7,799,145,585,Shewanella Oneidensis,Non-motile,Large
7,799,145,586,Shewanella Oneidensis,Non-motile,Large
7,799,145,587,Shewanella Oneidensis,Non-motile,Large
7,799,145,588,Shewanella Oneidensis,Non-motile,Large
7,799,145,589,Shewanella Oneidensis,Non-motile,Large
7,799,145,590,Shewanella Oneidensis,Non-motile,Large
7,799,145,591,Shewanella Oneidensis,Non-motile,Large
7,799,145,592,Shewanella Oneidensis,Non-motile,Large
7,799,145,593,Shewanella Oneidensis,Non-motile,Large
7,799,145,594,Shewanella Oneidensis,Non-motile,Large
7,799,145,595,Shewanella Oneidensis,Non-motile,Large
7,799,145,596,Shewanella Oneidensis,Non-motile,Large
7,799,145,597,Shewanella Oneidensis,Non-motile,Large
7,799,145,598,Shewanella Oneidensis,Non-motile,Large
7,799,145,599,Shewanella Oneidensis,Non-motile,Large
7,799,145,600,Shewanella Oneidensis,Non-motile,Large
7,799,145,601,Shewanella Oneidensis,Non-motile,Large
7,799,145,602,Shewanella Oneidensis,Non-motile,Large
7,799,145,603,Shewanella Oneidensis,Non-motile,Large
7,799,145,604,Shewanella Oneidensis,Non-motile,Large
7,799,145,605,Shewanella Oneidensis,Non-motile,Large
7,799,145,606,Shewanella Oneidensis,Non-motile,Large
7,799,145,607,Shewanella Oneidensis,Non-motile,Large
7,799,145,608,Shewanella Oneidensis,Non-motile,Large
7,799,145,609,Shewanella Oneidensis,Non-motile,Large
7,799,145,610,Shewanella Oneidensis,Non-motile,Large
7,799,145,611,Shewanella Oneidensis,Non-motile,Large
7,799,145,612,Shewanella Oneidensis,Non-motile,Large
7,799,145,613,Shewanella Oneidensis,Non-motile,Large
7,799,145,614,Shewanella Oneidensis,Non-motile,Large
7,799,145,615,Shewanella Oneidensis,Non-motile,Large
7,799,145,616,Shewanella Oneidensis,Non-motile,Large
7,799,145,617,Shewanella Oneidensis,Non-motile,Large
7,799,145,618,Shewanella Oneidensis,Non-motile,Large
7,799,145,619,Shewanella Oneidensis,Non-motile,Large
7,799,145,620,Shewanella Oneidensis,Non-motile,Large
7,799,145,621,Shewanella Oneidensis,Non-motile,Large
7,799,145,622,Shewanella Oneidensis,Non-motile,Large
7,799,145,623,Shewanella Oneidensis,Non-motile,Large
7,799,146,624,Shewanella Oneidensis,Non-motile,Large
7,799,146,625,Shewanella Oneidensis,Non-motile,Large
7,799,146,626,Shewanella Oneidensis,Non-motile,Large
7,799,146,627,Shewanella Oneidensis,Non-motile,Large
7,799,146,628,Shewanella Oneidensis,Non-motile,Large
7,799,146,629,Shewanella Oneidensis,Non-motile,Large
7,799,146,630,Shewanella Oneidensis,Non-motile,Large
7,799,146,631,Shewanella Oneidensis,Non-motile,Large
7,799,146,632,Shewanella Oneidensis,Non-motile,Large
7,799,146,633,Shewanella Oneidensis,Non-motile,Large
7,799,146,634,Shewanella Oneidensis,Non-motile,Large
7,799,146,635,Shewanella Oneidensis,Non-motile,Large
7,799,146,636,Shewanella Oneidensis,Non-motile,Large
7,799,146,637,Shewanella Oneidensis,Non-motile,Large
7,799,146,638,Shewanella Oneidensis,Non-motile,Large
7,799,146,639,Shewanella Oneidensis,Non-motile,Large
7,799,146,640,Shewanella Oneidensis,Non-motile,Large
7,799,146,641,Shewanella Oneidensis,Non-motile,Large
7,799,146,642,Shewanella Oneidensis,Non-motile,Large
7,799,146,643,Shewanella Oneidensis,Non-motile,Large
7,799,146,644,Shewanella Oneidensis,Non-motile,Large
7,799,146,645,Shewanella Oneidensis,Non-motile,Large
7,799,146,646,Shewanella Oneidensis,Non-motile,Large
7,799,146,647,Shewanella Oneidensis,Non-motile,Large
7,799,146,648,Shewanella Oneidensis,Non-motile,Large
7,799,146,649,Shewanella Oneidensis,Non-motile,Large
7,799,146,650,Shewanella Oneidensis,Non-motile,Large
7,799,146,651,Shewanella Oneidensis,Non-motile,Large
7,799,146,652,Shewanella Oneidensis,Non-motile,Large
7,799,146,653,Shewanella Oneidensis,Non-motile,Large
7,799,146,654,Shewanella Oneidensis,Non-motile,Large
7,799,146,655,Shewanella Oneidensis,Non-motile,Large
7,799,146,656,Shewanella Oneidensis,Non-motile,Large
7,799,146,657,Shewanella Oneidensis,Non-motile,Large
7,799,146,658,Shewanella Oneidensis,Non-motile,Large
7,799,146,659,Shewanella Oneidensis,Non-motile,Large
7,799,146,660,Shewanella Oneidensis,Non-motile,Large
7,799,146,661,Shewanella Oneidensis,Non-motile,Large
7,799,146,662,Shewanella Oneidensis,Non-motile,Large
7,799,146,663,Shewanella Oneidensis,Non-motile,Large
7,799,146,664,Shewanella Oneidensis,Non-motile,Large
7,799,146,665,Shewanella Oneidensis,Non-motile,Large
7,799,146,666,Shewanella Oneidensis,Non-motile,Large
7,799,146,667,Shewanella Oneidensis,Non-motile,Large
7,799,146,668,Shewanella Oneidensis,Non-motile,Large
7,799,146,669,Shewanella Oneidensis,Non-motile,Large
7,799,146,670,Shewanella Oneidensis,Non-motile,Large
7,799,147,671,Shewanella Oneidensis,Non-motile,Large
7,799,147,672,Shewanella Oneidensis,Non-motile,Large
7,799,147,673,Shewanella Oneidensis,Non-motile,Large
7,799,147,674,Shewanella Oneidensis,Non-motile,Large
7,799,147,675,Shewanella Oneidensis,Non-motile,Large
7,799,147,676,Shewanella Oneidensis,Non-motile,Large
7,799,147,677,Shewanella Oneidensis,Non-motile,Large
7,799,147,678,Shewanella Oneidensis,Non-motile,Large
7,799,147,679,Shewanella Oneidensis,Non-motile,Large
7,799,147,680,Shewanella Oneidensis,Non-motile,Large
7,799,147,681,Shewanella Oneidensis,Non-motile,Large
7,799,147,682,Shewanella Oneidensis,Non-motile,Large
7,799,147,683,Shewanella Oneidensis,Non-motile,Large
7,799,147,684,Shewanella Oneidensis,Non-motile,Large
7,799,147,685,Shewanella Oneidensis,Non-motile,Large
7,799,147,686,Shewanella Oneidensis,Non-motile,Large
7,799,147,687,Shewanella Oneidensis,Non-motile,Large
7,799,147,688,Shewanella Oneidensis,Non-motile,Large
7,799,147,689,Shewanella Oneidensis,Non-motile,Large
7,799,147,690,Shewanella Oneidensis,Non-motile,Large
7,799,147,691,Shewanella Oneidensis,Non-motile,Large
7,799,147,692,Shewanella Oneidensis,Non-motile,Large
7,799,147,693,Shewanella Oneidensis,Non-motile,Large
7,799,147,694,Shewanella Oneidensis,Non-motile,Large
7,799,147,695,Shewanella Oneidensis,Non-motile,Large
7,799,147,696,Shewanella Oneidensis,Non-motile,Large
7,799,147,697,Shewanella Oneidensis,Non-motile,Large
7,799,147,698,Shewanella Oneidensis,Non-motile,Large
7,799,147,699,Shewanella Oneidensis,Non-motile,Large
7,799,147,700,Shewanella Oneidensis,Non-motile,Large
7,799,147,701,Shewanella Oneidensis,Non-motile,Large
7,799,147,702,Shewanella Oneidensis,Non-motile,Large
7,799,147,703,Shewanella Oneidensis,Non-motile,Large
7,799,147,704,Shewanella Oneidensis,Non-motile,Large
7,799,147,705,Shewanella Oneidensis,Non-motile,Large
7,799,147,706,Shewanella Oneidensis,Non-motile,Large
7,799,147,707,Shewanella Oneidensis,Non-motile,Large
7,799,147,708,Shewanella Oneidensis,Non-motile,Large
7,799,147,709,Shewanella Oneidensis,Non-motile,Large
7,799,147,710,Shewanella Oneidensis,Non-motile,Large
7,799,147,711,Shewanella Oneidensis,Non-motile,Large
7,799,147,712,Shewanella Oneidensis,Non-motile,Large
7,799,147,713,Shewanella Oneidensis,Non-motile,Large
7,799,147,714,Shewanella Oneidensis,Non-motile,Large
7,799,147,715,Shewanella Oneidensis,Non-motile,Large
7,799,147,716,Shewanella Oneidensis,Non-motile,Large
7,799,147,717,Shewanella Oneidensis,Non-motile,Large
7,799,148,718,Shewanella Oneidensis,Non-motile,Large
7,799,148,719,Shewanella Oneidensis,Non-motile,Large
7,799,148,720,Shewanella Oneidensis,Non-motile,Large
7,799,148,721,Shewanella Oneidensis,Non-motile,Large
7,799,148,722,Shewanella Oneidensis,Non-motile,Large
7,799,148,723,Shewanella Oneidensis,Non-motile,Large
7,799,148,724,Shewanella Oneidensis,Non-motile,Large
7,799,148,725,Shewanella Oneidensis,Non-motile,Large
7,799,148,726,Shewanella Oneidensis,Non-motile,Large
7,799,148,727,Shewanella Oneidensis,Non-motile,Large
7,799,148,728,Shewanella Oneidensis,Non-motile,Large
7,799,148,729,Shewanella Oneidensis,Non-motile,Large
7,799,148,730,Shewanella Oneidensis,Non-motile,Large
7,799,148,731,Shewanella Oneidensis,Non-motile,Large
7,799,148,732,Shewanella Oneidensis,Non-motile,Large
7,799,148,733,Shewanella Oneidensis,Non-motile,Large
7,799,148,734,Shewanella Oneidensis,Non-motile,Large
7,799,148,735,Shewanella Oneidensis,Non-motile,Large
7,799,148,736,Shewanella Oneidensis,Non-motile,Large
7,799,148,737,Shewanella Oneidensis,Non-motile,Large
7,799,148,738,Shewanella Oneidensis,Non-motile,Large
7,799,148,739,Shewanella Oneidensis,Non-motile,Large
7,799,148,740,Shewanella Oneidensis,Non-motile,Large
7,799,148,741,Shewanella Oneidensis,Non-motile,Large
7,799,148,742,Shewanella Oneidensis,Non-motile,Large
7,799,148,743,Shewanella Oneidensis,Non-motile,Large
7,799,148,744,Shewanella Oneidensis,Non-motile,Large
7,799,148,745,Shewanella Oneidensis,Non-motile,Large
7,799,148,746,Shewanella Oneidensis,Non-motile,Large
7,799,148,747,Shewanella Oneidensis,Non-motile,Large
7,799,148,748,Shewanella Oneidensis,Non-motile,Large
7,799,148,749,Shewanella Oneidensis,Non-motile,Large
7,799,148,750,Shewanella Oneidensis,Non-motile,Large
7,799,148,751,Shewanella Oneidensis,Non-motile,Large
7,799,148,752,Shewanella Oneidensis,Non-motile,Large
7,799,148,753,Shewanella Oneidensis,Non-motile,Large
7,799,148,754,Shewanella Oneidensis,Non-motile,Large
7,799,148,755,Shewanella Oneidensis,Non-motile,Large
7,799,148,756,Shewanella Oneidensis,Non-motile,Large
7,799,148,757,Shewanella Oneidensis,Non-motile,Large
7,799,148,758,Shewanella Oneidensis,Non-motile,Large
7,799,148,759,Shewanella Oneidensis,Non-motile,Large
7,799,148,760,Shewanella Oneidensis,Non-motile,Large
7,799,148,761,Shewanella Oneidensis,Non-motile,Large
7,799,148,762,Shewanella Oneidensis,Non-motile,Large
7,799,148,763,Shewanella Oneidensis,Non-motile,Large
7,799,148,764,Shewanella Oneidensis,Non-motile,Large
7,799,148,765,Shewanella Oneidensis,Non-motile,Large
7,799,149,766,Shewanella Oneidensis,Non-motile,Large
7,799,149,767,Shewanella Oneidensis,Non-motile,Large
7,799,149,768,Shewanella Oneidensis,Non-motile,Large
7,799,149,769,Shewanella Oneidensis,Non-motile,Large
7,799,149,770,Shewanella Oneidensis,Non-motile,Large
7,799,149,771,Shewanella Oneidensis,Non-motile,Large
7,799,149,772,Shewanella Oneidensis,Non-motile,Large
7,799,149,773,Shewanella Oneidensis,Non-motile,Large
7,799,149,774,Shewanella Oneidensis,Non-motile,Large
7,799,149,775,Shewanella Oneidensis,Non-motile,Large
7,799,149,776,Shewanella Oneidensis,Non-motile,Large
7,799,149,777,Shewanella Oneidensis,Non-motile,Large
7,799,149,778,Shewanella Oneidensis,Non-motile,Large
7,799,149,779,Shewanella Oneidensis,Non-motile,Large
7,799,149,780,Shewanella Oneidensis,Non-motile,Large
7,799,149,781,Shewanella Oneidensis,Non-motile,Large
7,799,149,782,Shewanella Oneidensis,Non-motile,Large
7,799,149,783,Shewanella Oneidensis,Non-motile,Large
7,799,149,784,Shewanella Oneidensis,Non-motile,Large
7,799,149,785,Shewanella Oneidensis,Non-motile,Large
7,799,149,786,Shewanella Oneidensis,Non-motile,Large
7,799,149,787,Shewanella Oneidensis,Non-motile,Large
7,799,149,788,Shewanella Oneidensis,Non-motile,Large
7,799,149,789,Shewanella Oneidensis,Non-motile,Large
7,799,149,790,Shewanella Oneidensis,Non-motile,Large
7,799,149,791,Shewanella Oneidensis,Non-motile,Large
7,799,149,792,Shewanella Oneidensis,Non-motile,Large
7,799,149,793,Shewanella Oneidensis,Non-motile,Large
7,799,149,794,Shewanella Oneidensis,Non-motile,Large
7,799,149,795,Shewanella Oneidensis,Non-motile,Large
7,799,149,796,Shewanella Oneidensis,Non-motile,Large
7,799,149,797,Shewanella Oneidensis,Non-motile,Large
7,799,149,798,Shewanella Oneidensis,Non-motile,Large
7,799,149,799,Shewanella Oneidensis,Non-motile,Large
7,799,149,800,Shewanella Oneidensis,Non-motile,Large
7,799,149,801,Shewanella Oneidensis,Non-motile,Large
7,799,149,802,Shewanella Oneidensis,Non-motile,Large
7,799,149,803,Shewanella Oneidensis,Non-motile,Large
7,799,149,804,Shewanella Oneidensis,Non-motile,Large
7,799,149,805,Shewanella Oneidensis,Non-motile,Large
7,799,149,806,Shewanella Oneidensis,Non-motile,Large
7,799,149,807,Shewanella Oneidensis,Non-motile,Large
7,799,149,808,Shewanella Oneidensis,Non-motile,Large
7,799,149,809,Shewanella Oneidensis,Non-motile,Large
7,799,149,810,Shewanella Oneidensis,Non-motile,Large
7,799,149,811,Shewanella Oneidensis,Non-motile,Large
7,799,149,812,Shewanella Oneidensis,Non-motile,Large
7,799,150,813,Shewanella Oneidensis,Non-motile,Large
7,799,150,814,Shewanella Oneidensis,Non-motile,Large
7,799,150,815,Shewanella Oneidensis,Non-motile,Large
7,799,150,816,Shewanella Oneidensis,Non-motile,Large
7,799,150,817,Shewanella Oneidensis,Non-motile,Large
7,799,150,818,Shewanella Oneidensis,Non-motile,Large
7,799,150,819,Shewanella Oneidensis,Non-motile,Large
7,799,150,820,Shewanella Oneidensis,Non-motile,Large
7,799,150,821,Shewanella Oneidensis,Non-motile,Large
7,799,150,822,Shewanella Oneidensis,Non-motile,Large
7,799,150,823,Shewanella Oneidensis,Non-motile,Large
7,799,150,824,Shewanella Oneidensis,Non-motile,Large
7,799,150,825,Shewanella Oneidensis,Non-motile,Large
7,799,150,826,Shewanella Oneidensis,Non-motile,Large
7,799,150,827,Shewanella Oneidensis,Non-motile,Large
7,799,150,828,Shewanella Oneidensis,Non-motile,Large
7,799,150,829,Shewanella Oneidensis,Non-motile,Large
7,799,150,830,Shewanella Oneidensis,Non-motile,Large
7,799,150,831,Shewanella Oneidensis,Non-motile,Large
7,799,150,832,Shewanella Oneidensis,Non-motile,Large
7,799,150,833,Shewanella Oneidensis,Non-motile,Large
7,799,150,834,Shewanella Oneidensis,Non-motile,Large
7,799,150,835,Shewanella Oneidensis,Non-motile,Large
7,799,150,836,Shewanella Oneidensis,Non-motile,Large
7,799,150,837,Shewanella Oneidensis,Non-motile,Large
7,799,150,838,Shewanella Oneidensis,Non-motile,Large
7,799,150,839,Shewanella Oneidensis,Non-motile,Large
7,799,150,840,Shewanella Oneidensis,Non-motile,Large
7,799,150,841,Shewanella Oneidensis,Non-motile,Large
7,799,150,842,Shewanella Oneidensis,Non-motile,Large
7,799,150,843,Shewanella Oneidensis,Non-motile,Large
7,799,150,844,Shewanella Oneidensis,Non-motile,Large
7,799,150,845,Shewanella Oneidensis,Non-motile,Large
7,799,150,846,Shewanella Oneidensis,Non-motile,Large
7,799,150,847,Shewanella Oneidensis,Non-motile,Large
7,799,150,848,Shewanella Oneidensis,Non-motile,Large
7,799,150,849,Shewanella Oneidensis,Non-motile,Large
7,799,150,850,Shewanella Oneidensis,Non-motile,Large
7,799,150,851,Shewanella Oneidensis,Non-motile,Large
7,799,150,852,Shewanella Oneidensis,Non-motile,Large
7,799,150,853,Shewanella Oneidensis,Non-motile,Large
7,799,150,854,Shewanella Oneidensis,Non-motile,Large
7,799,150,855,Shewanella Oneidensis,Non-motile,Large
7,799,150,856,Shewanella Oneidensis,Non-motile,Large
7,799,150,857,Shewanella Oneidensis,Non-motile,Large
7,799,150,858,Shewanella Oneidensis,Non-motile,Large
7,799,150,859,Shewanella Oneidensis,Non-motile,Large
7,799,151,860,Shewanella Oneidensis,Non-motile,Large
7,799,151,861,Shewanella Oneidensis,Non-motile,Large
7,799,151,862,Shewanella Oneidensis,Non-motile,Large
7,799,151,863,Shewanella Oneidensis,Non-motile,Large
7,799,151,864,Shewanella Oneidensis,Non-motile,Large
7,799,151,865,Shewanella Oneidensis,Non-motile,Large
7,799,151,866,Shewanella Oneidensis,Non-motile,Large
7,799,151,867,Shewanella Oneidensis,Non-motile,Large
7,799,151,868,Shewanella Oneidensis,Non-motile,Large
7,799,151,869,Shewanella Oneidensis,Non-motile,Large
7,799,151,870,Shewanella Oneidensis,Non-motile,Large
7,799,151,871,Shewanella Oneidensis,Non-motile,Large
7,799,151,872,Shewanella Oneidensis,Non-motile,Large
7,799,151,873,Shewanella Oneidensis,Non-motile,Large
7,799,151,874,Shewanella Oneidensis,Non-motile,Large
7,799,151,875,Shewanella Oneidensis,Non-motile,Large
7,799,151,876,Shewanella Oneidensis,Non-motile,Large
7,799,151,877,Shewanella Oneidensis,Non-motile,Large
7,799,151,878,Shewanella Oneidensis,Non-motile,Large
7,799,151,879,Shewanella Oneidensis,Non-motile,Large
7,799,151,880,Shewanella Oneidensis,Non-motile,Large
7,799,151,881,Shewanella Oneidensis,Non-motile,Large
7,799,151,882,Shewanella Oneidensis,Non-motile,Large
7,799,151,883,Shewanella Oneidensis,Non-motile,Large
7,799,151,884,Shewanella Oneidensis,Non-motile,Large
7,799,151,885,Shewanella Oneidensis,Non-motile,Large
7,799,151,886,Shewanella Oneidensis,Non-motile,Large
7,799,151,887,Shewanella Oneidensis,Non-motile,Large
7,799,151,888,Shewanella Oneidensis,Non-motile,Large
7,799,151,889,Shewanella Oneidensis,Non-motile,Large
7,799,151,890,Shewanella Oneidensis,Non-motile,Large
7,799,151,891,Shewanella Oneidensis,Non-motile,Large
7,799,151,892,Shewanella Oneidensis,Non-motile,Large
7,799,151,893,Shewanella Oneidensis,Non-motile,Large
7,799,151,894,Shewanella Oneidensis,Non-motile,Large
7,799,151,895,Shewanella Oneidensis,Non-motile,Large
7,799,151,896,Shewanella Oneidensis,Non-motile,Large
7,799,151,897,Shewanella Oneidensis,Non-motile,Large
7,799,151,898,Shewanella Oneidensis,Non-motile,Large
7,799,151,899,Shewanella Oneidensis,Non-motile,Large
7,799,151,900,Shewanella Oneidensis,Non-motile,Large
7,799,151,901,Shewanella Oneidensis,Non-motile,Large
7,799,151,902,Shewanella Oneidensis,Non-motile,Large
7,799,151,903,Shewanella Oneidensis,Non-motile,Large
7,799,151,904,Shewanella Oneidensis,Non-motile,Large
7,799,151,905,Shewanella Oneidensis,Non-motile,Large
7,799,151,906,Shewanella Oneidensis,Non-motile,Large
7,799,152,907,Shewanella Oneidensis,Non-motile,Large
7,798,152,908,Shewanella Oneidensis,Non-motile,Large
7,798,152,909,Shewanella Oneidensis,Non-motile,Large
7,798,152,910,Shewanella Oneidensis,Non-motile,Large
7,798,152,911,Shewanella Oneidensis,Non-motile,Large
7,798,152,912,Shewanella Oneidensis,Non-motile,Large
7,798,152,913,Shewanella Oneidensis,Non-motile,Large
7,798,152,914,Shewanella Oneidensis,Non-motile,Large
7,798,152,915,Shewanella Oneidensis,Non-motile,Large
7,798,152,916,Shewanella Oneidensis,Non-motile,Large
7,798,152,917,Shewanella Oneidensis,Non-motile,Large
7,798,152,918,Shewanella Oneidensis,Non-motile,Large
7,798,152,919,Shewanella Oneidensis,Non-motile,Large
7,798,152,920,Shewanella Oneidensis,Non-motile,Large
7,798,152,921,Shewanella Oneidensis,Non-motile,Large
7,798,152,922,Shewanella Oneidensis,Non-motile,Large
7,798,152,923,Shewanella Oneidensis,Non-motile,Large
7,798,152,924,Shewanella Oneidensis,Non-motile,Large
7,798,152,925,Shewanella Oneidensis,Non-motile,Large
7,798,152,926,Shewanella Oneidensis,Non-motile,Large
7,798,152,927,Shewanella Oneidensis,Non-motile,Large
7,798,152,928,Shewanella Oneidensis,Non-motile,Large
7,798,152,929,Shewanella Oneidensis,Non-motile,Large
7,798,152,930,Shewanella Oneidensis,Non-motile,Large
7,798,152,931,Shewanella Oneidensis,Non-motile,Large
7,798,152,932,Shewanella Oneidensis,Non-motile,Large
7,798,152,933,Shewanella Oneidensis,Non-motile,Large
7,798,152,934,Shewanella Oneidensis,Non-motile,Large
7,798,152,935,Shewanella Oneidensis,Non-motile,Large
7,798,152,936,Shewanella Oneidensis,Non-motile,Large
7,798,152,937,Shewanella Oneidensis,Non-motile,Large
7,798,152,938,Shewanella Oneidensis,Non-motile,Large
7,798,152,939,Shewanella Oneidensis,Non-motile,Large
7,798,152,940,Shewanella Oneidensis,Non-motile,Large
7,798,152,941,Shewanella Oneidensis,Non-motile,Large
7,798,152,942,Shewanella Oneidensis,Non-motile,Large
7,798,152,943,Shewanella Oneidensis,Non-motile,Large
7,798,152,944,Shewanella Oneidensis,Non-motile,Large
7,798,152,945,Shewanella Oneidensis,Non-motile,Large
7,798,152,946,Shewanella Oneidensis,Non-motile,Large
7,798,152,947,Shewanella Oneidensis,Non-motile,Large
7,798,152,948,Shewanella Oneidensis,Non-motile,Large
7,798,152,949,Shewanella Oneidensis,Non-motile,Large
7,798,152,950,Shewanella Oneidensis,Non-motile,Large
7,798,152,951,Shewanella Oneidensis,Non-motile,Large
7,798,152,952,Shewanella Oneidensis,Non-motile,Large
7,798,152,953,Shewanella Oneidensis,Non-motile,Large
7,798,152,954,Shewanella Oneidensis,Non-motile,Large
7,798,152,955,Shewanella Oneidensis,Non-motile,Large
7,798,152,956,Shewanella Oneidensis,Non-motile,Large
7,798,152,957,Shewanella Oneidensis,Non-motile,Large
7,798,152,958,Shewanella Oneidensis,Non-motile,Large
