Track #,X Coordinate,Y Coordinate,Frame #,Species,Movement type,Size
4,816,13,412,Unknown Species,Non-motile,Large
4,817,13,413,Unknown Species,Non-motile,Large
4,818,13,414,Unknown Species,Non-motile,Large
4,819,13,415,Unknown Species,Non-motile,Large
4,820,13,416,Unknown Species,Non-motile,Large
4,821,13,417,Unknown Species,Non-motile,Large
4,822,13,418,Unknown Species,Non-motile,Large
4,823,13,419,Unknown Species,Non-motile,Large
4,823,13,420,Unknown Species,Non-motile,Large
4,824,13,421,Unknown Species,Non-motile,Large
4,825,13,422,Unknown Species,Non-motile,Large
4,826,13,423,Unknown Species,Non-motile,Large
4,827,13,424,Unknown Species,Non-motile,Large
4,828,13,425,Unknown Species,Non-motile,Large
4,829,13,426,Unknown Species,Non-motile,Large
4,830,13,427,Unknown Species,Non-motile,Large
4,831,13,428,Unknown Species,Non-motile,Large
4,832,13,429,Unknown Species,Non-motile,Large
4,832,12,430,Unknown Species,Non-motile,Large
4,833,12,431,Unknown Species,Non-motile,Large
4,834,12,432,Unknown Species,Non-motile,Large
4,835,12,433,Unknown Species,Non-motile,Large
4,836,12,434,Unknown Species,Non-motile,Large
4,837,12,435,Unknown Species,Non-motile,Large
4,838,12,436,Unknown Species,Non-motile,Large
4,839,12,437,Unknown Species,Non-motile,Large
4,840,12,438,Unknown Species,Non-motile,Large
4,840,12,439,Unknown Species,Non-motile,Large
4,841,12,440,Unknown Species,Non-motile,Large
4,842,12,441,Unknown Species,Non-motile,Large
4,843,12,442,Unknown Species,Non-motile,Large
4,844,12,443,Unknown Species,Non-motile,Large
4,845,12,444,Unknown Species,Non-motile,Large
4,846,12,445,Unknown Species,Non-motile,Large
4,847,12,446,Unknown Species,Non-motile,Large
4,848,12,447,Unknown Species,Non-motile,Large
4,849,12,448,Unknown Species,Non-motile,Large
4,850,11,449,Unknown Species,Non-motile,Large
4,851,11,450,Unknown Species,Non-motile,Large
4,852,11,451,Unknown Species,Non-motile,Large
4,853,11,452,Unknown Species,Non-motile,Large
4,854,11,453,Unknown Species,Non-motile,Large
4,855,11,454,Unknown Species,Non-motile,Large
4,856,10,455,Unknown Species,Non-motile,Large
4,857,10,456,Unknown Species,Non-motile,Large
4,858,10,457,Unknown Species,Non-motile,Large
4,859,10,458,Unknown Species,Non-motile,Large
4,860,10,459,Unknown Species,Non-motile,Large
4,861,10,460,Unknown Species,Non-motile,Large
4,862,9,461,Unknown Species,Non-motile,Large
4,863,9,462,Unknown Species,Non-motile,Large
4,864,9,463,Unknown Species,Non-motile,Large
4,865,9,464,Unknown Species,Non-motile,Large
4,866,9,465,Unknown Species,Non-motile,Large
4,867,9,466,Unknown Species,Non-motile,Large
4,868,9,467,Unknown Species,Non-motile,Large
4,868,8,468,Unknown Species,Non-motile,Large
4,869,8,469,Unknown Species,Non-motile,Large
4,870,8,470,Unknown Species,Non-motile,Large
4,871,8,471,Unknown Species,Non-motile,Large
4,872,8,472,Unknown Species,Non-motile,Large
4,873,8,473,Unknown Species,Non-motile,Large
4,874,7,474,Unknown Species,Non-motile,Large
4,875,7,475,Unknown Species,Non-motile,Large
4,876,7,476,Unknown Species,Non-motile,Large
4,876,7,477,Unknown Species,Non-motile,Large
4,877,7,478,Unknown Species,Non-motile,Large
4,878,7,479,Unknown Species,Non-motile,Large
4,879,6,480,Unknown Species,Non-motile,Large
4,880,6,481,Unknown Species,Non-motile,Large
4,881,6,482,Unknown Species,Non-motile,Large
4,882,6,483,Unknown Species,Non-motile,Large
4,883,6,484,Unknown Species,Non-motile,Large
4,884,6,485,Unknown Species,Non-motile,Large
4,885,6,486,Unknown Species,Non-motile,Large
4,885,5,487,Unknown Species,Non-motile,Large
4,886,5,488,Unknown Species,Non-motile,Large
4,887,5,489,Unknown Species,Non-motile,Large
4,888,5,490,Unknown Species,Non-motile,Large
4,889,5,491,Unknown Species,Non-motile,Large
4,890,5,492,Unknown Species,Non-motile,Large
4,891,4,493,Unknown Species,Non-motile,Large
4,892,4,494,Unknown Species,Non-motile,Large
4,893,4,495,Unknown Species,Non-motile,Large
4,893,4,496,Unknown Species,Non-motile,Large
4,894,4,497,Unknown Species,Non-motile,Large
4,895,4,498,Unknown Species,Non-motile,Large
4,896,3,499,Unknown Species,Non-motile,Large
4,897,3,500,Unknown Species,Non-motile,Large
4,898,3,501,Unknown Species,Non-motile,Large
4,899,3,502,Unknown Species,Non-motile,Large
4,900,3,503,Unknown Species,Non-motile,Large
4,901,3,504,Unknown Species,Non-motile,Large
4,902,3,505,Unknown Species,Non-motile,Large
4,903,2,506,Unknown Species,Non-motile,Large
4,904,2,507,Unknown Species,Non-motile,Large
4,904,2,508,Unknown Species,Non-motile,Large
4,906,2,509,Unknown Species,Non-motile,Large
4,907,2,510,Unknown Species,Non-motile,Large
4,908,2,511,Unknown Species,Non-motile,Large
4,909,2,512,Unknown Species,Non-motile,Large
4,910,2,513,Unknown Species,Non-motile,Large
4,911,2,514,Unknown Species,Non-motile,Large
4,912,1,515,Unknown Species,Non-motile,Large
4,913,1,516,Unknown Species,Non-motile,Large
4,914,1,517,Unknown Species,Non-motile,Large
4,915,1,518,Unknown Species,Non-motile,Large
4,916,1,519,Unknown Species,Non-motile,Large
4,917,1,520,Unknown Species,Non-motile,Large
4,918,1,521,Unknown Species,Non-motile,Large
4,919,1,522,Unknown Species,Non-motile,Large
4,920,1,523,Unknown Species,Non-motile,Large
4,921,0,524,Unknown Species,Non-motile,Large
4,922,0,525,Unknown Species,Non-motile,Large
4,923,0,526,Unknown Species,Non-motile,Large
4,924,0,527,Unknown Species,Non-motile,Large
4,925,0,528,Unknown Species,Non-motile,Large
4,926,0,529,Unknown Species,Non-motile,Large
4,927,0,530,Unknown Species,Non-motile,Large
4,928,0,531,Unknown Species,Non-motile,Large
6,648,21,1,Unknown Species,Ambiguous,Large
6,648,20,2,Unknown Species,Ambiguous,Large
6,649,20,3,Unknown Species,Ambiguous,Large
6,650,20,4,Unknown Species,Ambiguous,Large
6,651,20,5,Unknown Species,Ambiguous,Large
6,651,19,6,Unknown Species,Ambiguous,Large
6,652,19,7,Unknown Species,Ambiguous,Large
6,653,19,8,Unknown Species,Ambiguous,Large
6,654,19,9,Unknown Species,Ambiguous,Large
6,654,18,10,Unknown Species,Ambiguous,Large
6,655,18,11,Unknown Species,Ambiguous,Large
6,656,18,12,Unknown Species,Ambiguous,Large
6,657,18,13,Unknown Species,Ambiguous,Large
6,658,18,14,Unknown Species,Ambiguous,Large
6,658,17,15,Unknown Species,Ambiguous,Large
6,659,17,16,Unknown Species,Ambiguous,Large
6,660,17,17,Unknown Species,Ambiguous,Large
6,661,17,18,Unknown Species,Ambiguous,Large
6,661,16,19,Unknown Species,Ambiguous,Large
6,662,16,20,Unknown Species,Ambiguous,Large
6,663,16,21,Unknown Species,Ambiguous,Large
6,664,16,22,Unknown Species,Ambiguous,Large
6,665,16,23,Unknown Species,Ambiguous,Large
6,665,15,24,Unknown Species,Ambiguous,Large
6,666,15,25,Unknown Species,Ambiguous,Large
6,666,15,26,Unknown Species,Ambiguous,Large
6,667,15,27,Unknown Species,Ambiguous,Large
6,668,15,28,Unknown Species,Ambiguous,Large
6,668,15,29,Unknown Species,Ambiguous,Large
6,669,15,30,Unknown Species,Ambiguous,Large
6,669,15,31,Unknown Species,Ambiguous,Large
6,670,15,32,Unknown Species,Ambiguous,Large
6,671,15,33,Unknown Species,Ambiguous,Large
6,671,15,34,Unknown Species,Ambiguous,Large
6,672,15,35,Unknown Species,Ambiguous,Large
6,672,15,36,Unknown Species,Ambiguous,Large
6,673,15,37,Unknown Species,Ambiguous,Large
6,674,15,38,Unknown Species,Ambiguous,Large
6,674,14,39,Unknown Species,Ambiguous,Large
6,675,14,40,Unknown Species,Ambiguous,Large
6,675,14,41,Unknown Species,Ambiguous,Large
6,676,14,42,Unknown Species,Ambiguous,Large
6,677,14,43,Unknown Species,Ambiguous,Large
6,677,14,44,Unknown Species,Ambiguous,Large
6,678,14,45,Unknown Species,Ambiguous,Large
6,678,14,46,Unknown Species,Ambiguous,Large
6,679,14,47,Unknown Species,Ambiguous,Large
6,680,14,48,Unknown Species,Ambiguous,Large
6,680,14,49,Unknown Species,Ambiguous,Large
6,681,14,50,Unknown Species,Ambiguous,Large
6,681,14,51,Unknown Species,Ambiguous,Large
6,682,14,52,Unknown Species,Ambiguous,Large
6,683,14,53,Unknown Species,Ambiguous,Large
6,683,13,54,Unknown Species,Ambiguous,Large
6,684,13,55,Unknown Species,Ambiguous,Large
6,684,13,56,Unknown Species,Ambiguous,Large
6,685,13,57,Unknown Species,Ambiguous,Large
6,686,13,58,Unknown Species,Ambiguous,Large
6,686,13,59,Unknown Species,Ambiguous,Large
6,687,13,60,Unknown Species,Ambiguous,Large
6,688,13,61,Unknown Species,Ambiguous,Large
6,688,13,62,Unknown Species,Ambiguous,Large
6,689,13,63,Unknown Species,Ambiguous,Large
6,689,13,64,Unknown Species,Ambiguous,Large
6,690,13,65,Unknown Species,Ambiguous,Large
6,691,13,66,Unknown Species,Ambiguous,Large
6,691,13,67,Unknown Species,Ambiguous,Large
6,692,13,68,Unknown Species,Ambiguous,Large
6,692,12,69,Unknown Species,Ambiguous,Large
6,693,12,70,Unknown Species,Ambiguous,Large
6,694,12,71,Unknown Species,Ambiguous,Large
6,694,12,72,Unknown Species,Ambiguous,Large
6,695,12,73,Unknown Species,Ambiguous,Large
6,695,12,74,Unknown Species,Ambiguous,Large
6,696,12,75,Unknown Species,Ambiguous,Large
6,697,12,76,Unknown Species,Ambiguous,Large
6,697,12,77,Unknown Species,Ambiguous,Large
6,698,12,78,Unknown Species,Ambiguous,Large
6,698,12,79,Unknown Species,Ambiguous,Large
6,699,12,80,Unknown Species,Ambiguous,Large
6,700,12,81,Unknown Species,Ambiguous,Large
6,700,12,82,Unknown Species,Ambiguous,Large
6,701,12,83,Unknown Species,Ambiguous,Large
6,701,11,84,Unknown Species,Ambiguous,Large
6,702,11,85,Unknown Species,Ambiguous,Large
6,703,11,86,Unknown Species,Ambiguous,Large
6,703,11,87,Unknown Species,Ambiguous,Large
6,704,11,88,Unknown Species,Ambiguous,Large
6,704,11,89,Unknown Species,Ambiguous,Large
6,705,11,90,Unknown Species,Ambiguous,Large
6,706,11,91,Unknown Species,Ambiguous,Large
6,706,11,92,Unknown Species,Ambiguous,Large
6,707,11,93,Unknown Species,Ambiguous,Large
6,707,11,94,Unknown Species,Ambiguous,Large
6,708,11,95,Unknown Species,Ambiguous,Large
6,709,11,96,Unknown Species,Ambiguous,Large
6,709,11,97,Unknown Species,Ambiguous,Large
6,710,11,98,Unknown Species,Ambiguous,Large
6,711,11,99,Unknown Species,Ambiguous,Large
6,711,10,100,Unknown Species,Ambiguous,Large
6,712,10,101,Unknown Species,Ambiguous,Large
6,712,10,102,Unknown Species,Ambiguous,Large
6,713,10,103,Unknown Species,Ambiguous,Large
6,713,10,104,Unknown Species,Ambiguous,Large
6,714,10,105,Unknown Species,Ambiguous,Large
6,714,10,106,Unknown Species,Ambiguous,Large
6,715,10,107,Unknown Species,Ambiguous,Large
6,715,10,108,Unknown Species,Ambiguous,Large
6,716,10,109,Unknown Species,Ambiguous,Large
6,716,10,110,Unknown Species,Ambiguous,Large
6,717,10,111,Unknown Species,Ambiguous,Large
6,718,10,112,Unknown Species,Ambiguous,Large
6,718,10,113,Unknown Species,Ambiguous,Large
6,719,10,114,Unknown Species,Ambiguous,Large
6,719,10,115,Unknown Species,Ambiguous,Large
6,720,10,116,Unknown Species,Ambiguous,Large
6,720,10,117,Unknown Species,Ambiguous,Large
6,721,10,118,Unknown Species,Ambiguous,Large
6,721,10,119,Unknown Species,Ambiguous,Large
6,722,9,120,Unknown Species,Ambiguous,Large
6,722,9,121,Unknown Species,Ambiguous,Large
6,723,9,122,Unknown Species,Ambiguous,Large
6,723,9,123,Unknown Species,Ambiguous,Large
6,724,9,124,Unknown Species,Ambiguous,Large
6,725,9,125,Unknown Species,Ambiguous,Large
6,725,9,126,Unknown Species,Ambiguous,Large
6,726,9,127,Unknown Species,Ambiguous,Large
6,726,9,128,Unknown Species,Ambiguous,Large
6,727,9,129,Unknown Species,Ambiguous,Large
6,727,9,130,Unknown Species,Ambiguous,Large
6,728,9,131,Unknown Species,Ambiguous,Large
6,728,9,132,Unknown Species,Ambiguous,Large
6,729,9,133,Unknown Species,Ambiguous,Large
6,729,9,134,Unknown Species,Ambiguous,Large
6,730,9,135,Unknown Species,Ambiguous,Large
6,731,9,136,Unknown Species,Ambiguous,Large
6,731,9,137,Unknown Species,Ambiguous,Large
6,732,9,138,Unknown Species,Ambiguous,Large
6,732,9,139,Unknown Species,Ambiguous,Large
6,733,8,140,Unknown Species,Ambiguous,Large
6,733,8,141,Unknown Species,Ambiguous,Large
6,734,8,142,Unknown Species,Ambiguous,Large
6,734,8,143,Unknown Species,Ambiguous,Large
6,735,8,144,Unknown Species,Ambiguous,Large
6,735,8,145,Unknown Species,Ambiguous,Large
6,736,8,146,Unknown Species,Ambiguous,Large
6,736,8,147,Unknown Species,Ambiguous,Large
6,737,8,148,Unknown Species,Ambiguous,Large
6,738,8,149,Unknown Species,Ambiguous,Large
6,738,8,150,Unknown Species,Ambiguous,Large
6,739,8,151,Unknown Species,Ambiguous,Large
6,739,8,152,Unknown Species,Ambiguous,Large
6,740,8,153,Unknown Species,Ambiguous,Large
6,740,8,154,Unknown Species,Ambiguous,Large
6,741,8,155,Unknown Species,Ambiguous,Large
6,741,8,156,Unknown Species,Ambiguous,Large
6,742,8,157,Unknown Species,Ambiguous,Large
6,742,8,158,Unknown Species,Ambiguous,Large
6,743,8,159,Unknown Species,Ambiguous,Large
6,744,8,160,Unknown Species,Ambiguous,Large
6,744,7,161,Unknown Species,Ambiguous,Large
6,744,7,162,Unknown Species,Ambiguous,Large
6,745,7,163,Unknown Species,Ambiguous,Large
6,745,7,164,Unknown Species,Ambiguous,Large
6,745,7,165,Unknown Species,Ambiguous,Large
6,746,7,166,Unknown Species,Ambiguous,Large
6,746,7,167,Unknown Species,Ambiguous,Large
6,746,7,168,Unknown Species,Ambiguous,Large
6,747,7,169,Unknown Species,Ambiguous,Large
6,747,7,170,Unknown Species,Ambiguous,Large
6,747,7,171,Unknown Species,Ambiguous,Large
6,748,7,172,Unknown Species,Ambiguous,Large
6,748,7,173,Unknown Species,Ambiguous,Large
6,749,7,174,Unknown Species,Ambiguous,Large
6,749,7,175,Unknown Species,Ambiguous,Large
6,749,7,176,Unknown Species,Ambiguous,Large
6,750,7,177,Unknown Species,Ambiguous,Large
6,750,7,178,Unknown Species,Ambiguous,Large
6,750,7,179,Unknown Species,Ambiguous,Large
6,751,7,180,Unknown Species,Ambiguous,Large
6,751,7,181,Unknown Species,Ambiguous,Large
6,751,7,182,Unknown Species,Ambiguous,Large
6,752,7,183,Unknown Species,Ambiguous,Large
6,752,7,184,Unknown Species,Ambiguous,Large
6,752,7,185,Unknown Species,Ambiguous,Large
6,753,7,186,Unknown Species,Ambiguous,Large
6,753,7,187,Unknown Species,Ambiguous,Large
6,754,7,188,Unknown Species,Ambiguous,Large
6,754,7,189,Unknown Species,Ambiguous,Large
6,754,7,190,Unknown Species,Ambiguous,Large
6,755,6,191,Unknown Species,Ambiguous,Large
6,755,6,192,Unknown Species,Ambiguous,Large
6,755,6,193,Unknown Species,Ambiguous,Large
6,756,6,194,Unknown Species,Ambiguous,Large
6,756,6,195,Unknown Species,Ambiguous,Large
6,756,6,196,Unknown Species,Ambiguous,Large
6,757,6,197,Unknown Species,Ambiguous,Large
6,757,6,198,Unknown Species,Ambiguous,Large
6,757,6,199,Unknown Species,Ambiguous,Large
6,758,6,200,Unknown Species,Ambiguous,Large
6,758,6,201,Unknown Species,Ambiguous,Large
6,759,6,202,Unknown Species,Ambiguous,Large
6,759,6,203,Unknown Species,Ambiguous,Large
6,759,6,204,Unknown Species,Ambiguous,Large
6,760,6,205,Unknown Species,Ambiguous,Large
6,760,6,206,Unknown Species,Ambiguous,Large
6,760,6,207,Unknown Species,Ambiguous,Large
6,761,6,208,Unknown Species,Ambiguous,Large
6,761,6,209,Unknown Species,Ambiguous,Large
6,761,6,210,Unknown Species,Ambiguous,Large
6,762,6,211,Unknown Species,Ambiguous,Large
6,762,6,212,Unknown Species,Ambiguous,Large
6,763,6,213,Unknown Species,Ambiguous,Large
6,763,6,214,Unknown Species,Ambiguous,Large
6,763,6,215,Unknown Species,Ambiguous,Large
6,764,6,216,Unknown Species,Ambiguous,Large
6,764,6,217,Unknown Species,Ambiguous,Large
6,764,6,218,Unknown Species,Ambiguous,Large
6,765,6,219,Unknown Species,Ambiguous,Large
6,765,6,220,Unknown Species,Ambiguous,Large
6,765,6,221,Unknown Species,Ambiguous,Large
6,766,5,222,Unknown Species,Ambiguous,Large
6,766,5,223,Unknown Species,Ambiguous,Large
6,766,5,224,Unknown Species,Ambiguous,Large
6,767,5,225,Unknown Species,Ambiguous,Large
6,767,5,226,Unknown Species,Ambiguous,Large
6,768,5,227,Unknown Species,Ambiguous,Large
6,768,5,228,Unknown Species,Ambiguous,Large
6,768,5,229,Unknown Species,Ambiguous,Large
6,769,5,230,Unknown Species,Ambiguous,Large
6,769,5,231,Unknown Species,Ambiguous,Large
6,769,5,232,Unknown Species,Ambiguous,Large
6,770,5,233,Unknown Species,Ambiguous,Large
6,770,5,234,Unknown Species,Ambiguous,Large
6,770,5,235,Unknown Species,Ambiguous,Large
6,771,5,236,Unknown Species,Ambiguous,Large
6,771,5,237,Unknown Species,Ambiguous,Large
6,771,5,238,Unknown Species,Ambiguous,Large
6,772,5,239,Unknown Species,Ambiguous,Large
6,772,5,240,Unknown Species,Ambiguous,Large
6,773,5,241,Unknown Species,Ambiguous,Large
6,773,5,242,Unknown Species,Ambiguous,Large
6,773,5,243,Unknown Species,Ambiguous,Large
6,774,5,244,Unknown Species,Ambiguous,Large
6,774,5,245,Unknown Species,Ambiguous,Large
6,774,5,246,Unknown Species,Ambiguous,Large
6,775,5,247,Unknown Species,Ambiguous,Large
6,775,5,248,Unknown Species,Ambiguous,Large
6,775,5,249,Unknown Species,Ambiguous,Large
6,776,5,250,Unknown Species,Ambiguous,Large
6,776,5,251,Unknown Species,Ambiguous,Large
6,777,5,252,Unknown Species,Ambiguous,Large
6,777,5,253,Unknown Species,Ambiguous,Large
6,777,5,254,Unknown Species,Ambiguous,Large
6,777,5,255,Unknown Species,Ambiguous,Large
6,777,5,256,Unknown Species,Ambiguous,Large
6,778,5,257,Unknown Species,Ambiguous,Large
6,778,5,258,Unknown Species,Ambiguous,Large
6,778,5,259,Unknown Species,Ambiguous,Large
6,778,5,260,Unknown Species,Ambiguous,Large
6,779,5,261,Unknown Species,Ambiguous,Large
6,779,5,262,Unknown Species,Ambiguous,Large
6,779,5,263,Unknown Species,Ambiguous,Large
6,779,5,264,Unknown Species,Ambiguous,Large
6,780,5,265,Unknown Species,Ambiguous,Large
6,780,5,266,Unknown Species,Ambiguous,Large
6,780,5,267,Unknown Species,Ambiguous,Large
6,780,5,268,Unknown Species,Ambiguous,Large
6,781,5,269,Unknown Species,Ambiguous,Large
6,781,5,270,Unknown Species,Ambiguous,Large
6,781,5,271,Unknown Species,Ambiguous,Large
6,781,5,272,Unknown Species,Ambiguous,Large
6,782,5,273,Unknown Species,Ambiguous,Large
6,782,5,274,Unknown Species,Ambiguous,Large
6,782,5,275,Unknown Species,Ambiguous,Large
6,782,5,276,Unknown Species,Ambiguous,Large
6,783,5,277,Unknown Species,Ambiguous,Large
6,783,5,278,Unknown Species,Ambiguous,Large
6,783,5,279,Unknown Species,Ambiguous,Large
6,783,5,280,Unknown Species,Ambiguous,Large
6,784,5,281,Unknown Species,Ambiguous,Large
6,784,5,282,Unknown Species,Ambiguous,Large
6,784,5,283,Unknown Species,Ambiguous,Large
6,784,5,284,Unknown Species,Ambiguous,Large
6,785,5,285,Unknown Species,Ambiguous,Large
6,785,5,286,Unknown Species,Ambiguous,Large
6,785,5,287,Unknown Species,Ambiguous,Large
6,785,5,288,Unknown Species,Ambiguous,Large
6,786,5,289,Unknown Species,Ambiguous,Large
6,786,5,290,Unknown Species,Ambiguous,Large
6,786,5,291,Unknown Species,Ambiguous,Large
6,786,5,292,Unknown Species,Ambiguous,Large
6,786,5,293,Unknown Species,Ambiguous,Large
6,787,5,294,Unknown Species,Ambiguous,Large
6,787,5,295,Unknown Species,Ambiguous,Large
6,787,5,296,Unknown Species,Ambiguous,Large
6,787,5,297,Unknown Species,Ambiguous,Large
6,788,5,298,Unknown Species,Ambiguous,Large
6,788,5,299,Unknown Species,Ambiguous,Large
6,788,5,300,Unknown Species,Ambiguous,Large
6,788,5,301,Unknown Species,Ambiguous,Large
6,789,5,302,Unknown Species,Ambiguous,Large
6,789,5,303,Unknown Species,Ambiguous,Large
6,789,5,304,Unknown Species,Ambiguous,Large
6,789,5,305,Unknown Species,Ambiguous,Large
6,790,5,306,Unknown Species,Ambiguous,Large
6,790,5,307,Unknown Species,Ambiguous,Large
6,790,5,308,Unknown Species,Ambiguous,Large
6,790,5,309,Unknown Species,Ambiguous,Large
6,791,5,310,Unknown Species,Ambiguous,Large
6,791,5,311,Unknown Species,Ambiguous,Large
6,791,5,312,Unknown Species,Ambiguous,Large
6,791,5,313,Unknown Species,Ambiguous,Large
6,792,5,314,Unknown Species,Ambiguous,Large
6,792,5,315,Unknown Species,Ambiguous,Large
6,792,5,316,Unknown Species,Ambiguous,Large
6,792,5,317,Unknown Species,Ambiguous,Large
6,793,5,318,Unknown Species,Ambiguous,Large
6,793,5,319,Unknown Species,Ambiguous,Large
6,793,5,320,Unknown Species,Ambiguous,Large
6,793,5,321,Unknown Species,Ambiguous,Large
6,794,5,322,Unknown Species,Ambiguous,Large
6,794,5,323,Unknown Species,Ambiguous,Large
6,794,5,324,Unknown Species,Ambiguous,Large
6,794,5,325,Unknown Species,Ambiguous,Large
6,795,5,326,Unknown Species,Ambiguous,Large
6,795,5,327,Unknown Species,Ambiguous,Large
6,795,5,328,Unknown Species,Ambiguous,Large
6,795,5,329,Unknown Species,Ambiguous,Large
7,815,12,1,Unknown Species,Ambiguous,Large
7,815,11,2,Unknown Species,Ambiguous,Large
7,815,11,3,Unknown Species,Ambiguous,Large
7,815,11,4,Unknown Species,Ambiguous,Large
7,815,11,5,Unknown Species,Ambiguous,Large
7,815,11,6,Unknown Species,Ambiguous,Large
7,815,11,7,Unknown Species,Ambiguous,Large
7,815,11,8,Unknown Species,Ambiguous,Large
7,815,11,9,Unknown Species,Ambiguous,Large
7,815,11,10,Unknown Species,Ambiguous,Large
7,815,11,11,Unknown Species,Ambiguous,Large
7,815,11,12,Unknown Species,Ambiguous,Large
7,815,11,13,Unknown Species,Ambiguous,Large
7,815,11,14,Unknown Species,Ambiguous,Large
7,815,11,15,Unknown Species,Ambiguous,Large
7,815,11,16,Unknown Species,Ambiguous,Large
7,815,11,17,Unknown Species,Ambiguous,Large
7,815,11,18,Unknown Species,Ambiguous,Large
7,815,11,19,Unknown Species,Ambiguous,Large
7,815,11,20,Unknown Species,Ambiguous,Large
7,815,11,21,Unknown Species,Ambiguous,Large
7,815,11,22,Unknown Species,Ambiguous,Large
7,815,11,23,Unknown Species,Ambiguous,Large
7,815,11,24,Unknown Species,Ambiguous,Large
7,815,11,25,Unknown Species,Ambiguous,Large
7,815,11,26,Unknown Species,Ambiguous,Large
7,815,11,27,Unknown Species,Ambiguous,Large
7,815,11,28,Unknown Species,Ambiguous,Large
7,815,11,29,Unknown Species,Ambiguous,Large
7,815,11,30,Unknown Species,Ambiguous,Large
7,815,11,31,Unknown Species,Ambiguous,Large
7,815,11,32,Unknown Species,Ambiguous,Large
7,815,11,33,Unknown Species,Ambiguous,Large
7,815,11,34,Unknown Species,Ambiguous,Large
7,815,11,35,Unknown Species,Ambiguous,Large
7,815,11,36,Unknown Species,Ambiguous,Large
7,815,11,37,Unknown Species,Ambiguous,Large
7,815,11,38,Unknown Species,Ambiguous,Large
7,815,11,39,Unknown Species,Ambiguous,Large
7,815,11,40,Unknown Species,Ambiguous,Large
7,815,11,41,Unknown Species,Ambiguous,Large
7,815,11,42,Unknown Species,Ambiguous,Large
7,815,11,43,Unknown Species,Ambiguous,Large
7,815,11,44,Unknown Species,Ambiguous,Large
7,815,11,45,Unknown Species,Ambiguous,Large
7,815,11,46,Unknown Species,Ambiguous,Large
7,815,11,47,Unknown Species,Ambiguous,Large
7,815,11,48,Unknown Species,Ambiguous,Large
7,815,11,49,Unknown Species,Ambiguous,Large
7,815,11,50,Unknown Species,Ambiguous,Large
7,815,11,51,Unknown Species,Ambiguous,Large
7,815,11,52,Unknown Species,Ambiguous,Large
7,815,11,53,Unknown Species,Ambiguous,Large
7,815,11,54,Unknown Species,Ambiguous,Large
7,815,11,55,Unknown Species,Ambiguous,Large
7,815,11,56,Unknown Species,Ambiguous,Large
7,815,11,57,Unknown Species,Ambiguous,Large
7,815,11,58,Unknown Species,Ambiguous,Large
7,815,11,59,Unknown Species,Ambiguous,Large
7,815,11,60,Unknown Species,Ambiguous,Large
7,815,11,61,Unknown Species,Ambiguous,Large
7,815,11,62,Unknown Species,Ambiguous,Large
7,815,11,63,Unknown Species,Ambiguous,Large
7,815,11,64,Unknown Species,Ambiguous,Large
7,815,11,65,Unknown Species,Ambiguous,Large
7,815,11,66,Unknown Species,Ambiguous,Large
7,815,11,67,Unknown Species,Ambiguous,Large
7,815,11,68,Unknown Species,Ambiguous,Large
7,815,11,69,Unknown Species,Ambiguous,Large
7,815,11,70,Unknown Species,Ambiguous,Large
7,815,11,71,Unknown Species,Ambiguous,Large
7,815,11,72,Unknown Species,Ambiguous,Large
7,815,11,73,Unknown Species,Ambiguous,Large
7,815,11,74,Unknown Species,Ambiguous,Large
7,815,11,75,Unknown Species,Ambiguous,Large
7,815,11,76,Unknown Species,Ambiguous,Large
7,815,11,77,Unknown Species,Ambiguous,Large
7,815,11,78,Unknown Species,Ambiguous,Large
7,815,11,79,Unknown Species,Ambiguous,Large
7,815,11,80,Unknown Species,Ambiguous,Large
7,815,11,81,Unknown Species,Ambiguous,Large
7,815,11,82,Unknown Species,Ambiguous,Large
7,815,11,83,Unknown Species,Ambiguous,Large
7,815,11,84,Unknown Species,Ambiguous,Large
7,815,11,85,Unknown Species,Ambiguous,Large
7,815,11,86,Unknown Species,Ambiguous,Large
7,815,11,87,Unknown Species,Ambiguous,Large
7,815,11,88,Unknown Species,Ambiguous,Large
7,815,11,89,Unknown Species,Ambiguous,Large
7,815,11,90,Unknown Species,Ambiguous,Large
7,815,11,91,Unknown Species,Ambiguous,Large
7,815,11,92,Unknown Species,Ambiguous,Large
7,815,11,93,Unknown Species,Ambiguous,Large
7,815,11,94,Unknown Species,Ambiguous,Large
7,815,11,95,Unknown Species,Ambiguous,Large
7,815,11,96,Unknown Species,Ambiguous,Large
7,815,11,97,Unknown Species,Ambiguous,Large
7,815,11,98,Unknown Species,Ambiguous,Large
7,815,11,99,Unknown Species,Ambiguous,Large
7,815,11,100,Unknown Species,Ambiguous,Large
7,815,11,101,Unknown Species,Ambiguous,Large
7,815,11,102,Unknown Species,Ambiguous,Large
7,815,11,103,Unknown Species,Ambiguous,Large
7,815,11,104,Unknown Species,Ambiguous,Large
7,815,11,105,Unknown Species,Ambiguous,Large
7,815,11,106,Unknown Species,Ambiguous,Large
7,815,11,107,Unknown Species,Ambiguous,Large
7,815,11,108,Unknown Species,Ambiguous,Large
7,815,11,109,Unknown Species,Ambiguous,Large
7,815,11,110,Unknown Species,Ambiguous,Large
7,815,11,111,Unknown Species,Ambiguous,Large
7,815,11,112,Unknown Species,Ambiguous,Large
7,815,11,113,Unknown Species,Ambiguous,Large
7,815,11,114,Unknown Species,Ambiguous,Large
