track_id,x,y,frame,species,movement_type,size
9,721,28,32,Chlamydomonas,Non-motile,Medium
9,721,28,33,Chlamydomonas,Non-motile,Medium
9,720,28,34,Chlamydomonas,Non-motile,Medium
9,720,29,35,Chlamydomonas,Non-motile,Medium
9,720,29,36,Chlamydomonas,Non-motile,Medium
9,720,29,37,Chlamydomonas,Non-motile,Medium
9,720,30,38,Chlamydomonas,Non-motile,Medium
9,720,30,39,Chlamydomonas,Non-motile,Medium
9,719,30,40,Chlamydomonas,Non-motile,Medium
9,719,31,41,Chlamydomonas,Non-motile,Medium
9,719,31,42,Chlamydomonas,Non-motile,Medium
9,719,31,43,Chlamydomonas,Non-motile,Medium
9,719,32,44,Chlamydomonas,Non-motile,Medium
9,719,32,45,Chlamydomonas,Non-motile,Medium
9,719,32,46,Chlamydomonas,Non-motile,Medium
9,718,33,47,Chlamydomonas,Non-motile,Medium
9,718,33,48,Chlamydomonas,Non-motile,Medium
9,718,33,49,Chlamydomonas,Non-motile,Medium
9,718,34,50,Chlamydomonas,Non-motile,Medium
9,718,34,51,Chlamydomonas,Non-motile,Medium
9,718,34,52,Chlamydomonas,Non-motile,Medium
9,717,35,53,Chlamydomonas,Non-motile,Medium
9,717,35,54,Chlamydomonas,Non-motile,Medium
9,717,35,55,Chlamydomonas,Non-motile,Medium
9,717,36,56,Chlamydomonas,Non-motile,Medium
9,717,36,57,Chlamydomonas,Non-motile,Medium
9,717,36,58,Chlamydomonas,Non-motile,Medium
9,717,37,59,Chlamydomonas,Non-motile,Medium
9,716,37,60,Chlamydomonas,Non-motile,Medium
9,716,37,61,Chlamydomonas,Non-motile,Medium
9,716,37,62,Chlamydomonas,Non-motile,Medium
9,716,37,63,Chlamydomonas,Non-motile,Medium
9,716,37,64,Chlamydomonas,Non-motile,Medium
9,716,38,65,Chlamydomonas,Non-motile,Medium
9,716,38,66,Chlamydomonas,Non-motile,Medium
9,716,38,67,Chlamydomonas,Non-motile,Medium
9,716,38,68,Chlamydomonas,Non-motile,Medium
9,716,38,69,Chlamydomonas,Non-motile,Medium
9,716,39,70,Chlamydomonas,Non-motile,Medium
9,716,39,71,Chlamydomonas,Non-motile,Medium
9,716,39,72,Chlamydomonas,Non-motile,Medium
9,715,39,73,Chlamydomonas,Non-motile,Medium
9,715,39,74,Chlamydomonas,Non-motile,Medium
9,715,39,75,Chlamydomonas,Non-motile,Medium
9,715,40,76,Chlamydomonas,Non-motile,Medium
9,715,40,77,Chlamydomonas,Non-motile,Medium
9,715,40,78,Chlamydomonas,Non-motile,Medium
9,715,40,79,Chlamydomonas,Non-motile,Medium
9,715,40,80,Chlamydomonas,Non-motile,Medium
9,715,41,81,Chlamydomonas,Non-motile,Medium
9,715,41,82,Chlamydomonas,Non-motile,Medium
9,715,41,83,Chlamydomonas,Non-motile,Medium
9,715,41,84,Chlamydomonas,Non-motile,Medium
9,715,41,85,Chlamydomonas,Non-motile,Medium
9,715,42,86,Chlamydomonas,Non-motile,Medium
9,714,42,87,Chlamydomonas,Non-motile,Medium
9,714,42,88,Chlamydomonas,Non-motile,Medium
9,714,42,89,Chlamydomonas,Non-motile,Medium
9,714,42,90,Chlamydomonas,Non-motile,Medium
9,714,42,91,Chlamydomonas,Non-motile,Medium
9,714,43,92,Chlamydomonas,Non-motile,Medium
9,714,43,93,Chlamydomonas,Non-motile,Medium
9,714,43,94,Chlamydomonas,Non-motile,Medium
9,714,43,95,Chlamydomonas,Non-motile,Medium
9,714,43,96,Chlamydomonas,Non-motile,Medium
9,714,44,97,Chlamydomonas,Non-motile,Medium
9,714,44,98,Chlamydomonas,Non-motile,Medium
9,714,44,99,Chlamydomonas,Non-motile,Medium
9,714,44,100,Chlamydomonas,Non-motile,Medium
9,713,44,101,Chlamydomonas,Non-motile,Medium
9,713,45,102,Chlamydomonas,Non-motile,Medium
9,713,45,103,Chlamydomonas,Non-motile,Medium
9,713,45,104,Chlamydomonas,Non-motile,Medium
9,713,45,105,Chlamydomonas,Non-motile,Medium
9,713,45,106,Chlamydomonas,Non-motile,Medium
9,713,45,107,Chlamydomonas,Non-motile,Medium
9,713,46,108,Chlamydomonas,Non-motile,Medium
9,713,46,109,Chlamydomonas,Non-motile,Medium
9,713,46,110,Chlamydomonas,Non-motile,Medium
9,713,46,111,Chlamydomonas,Non-motile,Medium
9,713,46,112,Chlamydomonas,Non-motile,Medium
9,713,47,113,Chlamydomonas,Non-motile,Medium
9,712,47,114,Chlamydomonas,Non-motile,Medium
9,712,47,115,Chlamydomonas,Non-motile,Medium
9,712,47,116,Chlamydomonas,Non-motile,Medium
9,712,47,117,Chlamydomonas,Non-motile,Medium
9,712,48,118,Chlamydomonas,Non-motile,Medium
9,712,48,119,Chlamydomonas,Non-motile,Medium
9,712,48,120,Chlamydomonas,Non-motile,Medium
9,712,48,121,Chlamydomonas,Non-motile,Medium
9,712,48,122,Chlamydomonas,Non-motile,Medium
9,712,48,123,Chlamydomonas,Non-motile,Medium
9,712,49,124,Chlamydomonas,Non-motile,Medium
9,712,49,125,Chlamydomonas,Non-motile,Medium
9,712,49,126,Chlamydomonas,Non-motile,Medium
9,712,49,127,Chlamydomonas,Non-motile,Medium
9,711,49,128,Chlamydomonas,Non-motile,Medium
9,711,50,129,Chlamydomonas,Non-motile,Medium
9,711,50,130,Chlamydomonas,Non-motile,Medium
9,711,50,131,Chlamydomonas,Non-motile,Medium
9,711,50,132,Chlamydomonas,Non-motile,Medium
9,711,50,133,Chlamydomonas,Non-motile,Medium
9,711,51,134,Chlamydomonas,Non-motile,Medium
9,711,51,135,Chlamydomonas,Non-motile,Medium
9,711,51,136,Chlamydomonas,Non-motile,Medium
9,711,51,137,Chlamydomonas,Non-motile,Medium
9,711,51,138,Chlamydomonas,Non-motile,Medium
9,711,51,139,Chlamydomonas,Non-motile,Medium
9,711,52,140,Chlamydomonas,Non-motile,Medium
9,711,52,141,Chlamydomonas,Non-motile,Medium
9,710,52,142,Chlamydomonas,Non-motile,Medium
9,710,52,143,Chlamydomonas,Non-motile,Medium
9,710,52,144,Chlamydomonas,Non-motile,Medium
9,710,53,145,Chlamydomonas,Non-motile,Medium
9,710,53,146,Chlamydomonas,Non-motile,Medium
9,710,53,147,Chlamydomonas,Non-motile,Medium
9,710,53,148,Chlamydomonas,Non-motile,Medium
9,710,53,149,Chlamydomonas,Non-motile,Medium
9,710,54,150,Chlamydomonas,Non-motile,Medium
9,710,54,151,Chlamydomonas,Non-motile,Medium
9,710,54,152,Chlamydomonas,Non-motile,Medium
9,710,54,153,Chlamydomonas,Non-motile,Medium
9,710,54,154,Chlamydomonas,Non-motile,Medium
9,709,54,155,Chlamydomonas,Non-motile,Medium
9,709,55,156,Chlamydomonas,Non-motile,Medium
9,709,55,157,Chlamydomonas,Non-motile,Medium
9,709,55,158,Chlamydomonas,Non-motile,Medium
9,709,55,159,Chlamydomonas,Non-motile,Medium
9,709,55,160,Chlamydomonas,Non-motile,Medium
9,709,56,161,Chlamydomonas,Non-motile,Medium
9,709,56,162,Chlamydomonas,Non-motile,Medium
9,709,56,163,Chlamydomonas,Non-motile,Medium
9,709,56,164,Chlamydomonas,Non-motile,Medium
9,709,56,165,Chlamydomonas,Non-motile,Medium
9,709,57,166,Chlamydomonas,Non-motile,Medium
9,709,57,167,Chlamydomonas,Non-motile,Medium
9,709,57,168,Chlamydomonas,Non-motile,Medium
9,708,57,169,Chlamydomonas,Non-motile,Medium
9,708,57,170,Chlamydomonas,Non-motile,Medium
9,708,57,171,Chlamydomonas,Non-motile,Medium
9,708,58,172,Chlamydomonas,Non-motile,Medium
9,708,58,173,Chlamydomonas,Non-motile,Medium
9,708,58,174,Chlamydomonas,Non-motile,Medium
9,708,58,175,Chlamydomonas,Non-motile,Medium
9,708,58,176,Chlamydomonas,Non-motile,Medium
9,708,59,177,Chlamydomonas,Non-motile,Medium
9,708,59,178,Chlamydomonas,Non-motile,Medium
9,708,59,179,Chlamydomonas,Non-motile,Medium
9,708,59,180,Chlamydomonas,Non-motile,Medium
9,708,59,181,Chlamydomonas,Non-motile,Medium
9,708,60,182,Chlamydomonas,Non-motile,Medium
9,707,60,183,Chlamydomonas,Non-motile,Medium
9,707,60,184,Chlamydomonas,Non-motile,Medium
9,707,60,185,Chlamydomonas,Non-motile,Medium
9,707,60,186,Chlamydomonas,Non-motile,Medium
9,707,60,187,Chlamydomonas,Non-motile,Medium
9,707,60,188,Chlamydomonas,Non-motile,Medium
9,707,60,189,Chlamydomonas,Non-motile,Medium
9,707,60,190,Chlamydomonas,Non-motile,Medium
9,707,60,191,Chlamydomonas,Non-motile,Medium
9,707,60,192,Chlamydomonas,Non-motile,Medium
9,707,60,193,Chlamydomonas,Non-motile,Medium
9,706,60,194,Chlamydomonas,Non-motile,Medium
9,706,60,195,Chlamydomonas,Non-motile,Medium
9,706,61,196,Chlamydomonas,Non-motile,Medium
9,706,61,197,Chlamydomonas,Non-motile,Medium
9,706,61,198,Chlamydomonas,Non-motile,Medium
9,706,61,199,Chlamydomonas,Non-motile,Medium
9,706,61,200,Chlamydomonas,Non-motile,Medium
9,706,61,201,Chlamydomonas,Non-motile,Medium
9,706,61,202,Chlamydomonas,Non-motile,Medium
9,706,61,203,Chlamydomonas,Non-motile,Medium
9,706,61,204,Chlamydomonas,Non-motile,Medium
9,706,61,205,Chlamydomonas,Non-motile,Medium
9,705,61,206,Chlamydomonas,Non-motile,Medium
9,705,61,207,Chlamydomonas,Non-motile,Medium
9,705,61,208,Chlamydomonas,Non-motile,Medium
9,705,62,209,Chlamydomonas,Non-motile,Medium
9,705,62,210,Chlamydomonas,Non-motile,Medium
9,705,62,211,Chlamydomonas,Non-motile,Medium
9,705,62,212,Chlamydomonas,Non-motile,Medium
9,705,62,213,Chlamydomonas,Non-motile,Medium
9,705,62,214,Chlamydomonas,Non-motile,Medium
9,705,62,215,Chlamydomonas,Non-motile,Medium
9,705,62,216,Chlamydomonas,Non-motile,Medium
9,705,62,217,Chlamydomonas,Non-motile,Medium
9,704,62,218,Chlamydomonas,Non-motile,Medium
9,704,62,219,Chlamydomonas,Non-motile,Medium
9,704,62,220,Chlamydomonas,Non-motile,Medium
9,704,62,221,Chlamydomonas,Non-motile,Medium
9,704,63,222,Chlamydomonas,Non-motile,Medium
9,704,63,223,Chlamydomonas,Non-motile,Medium
9,704,63,224,Chlamydomonas,Non-motile,Medium
9,704,63,225,Chlamydomonas,Non-motile,Medium
9,704,63,226,Chlamydomonas,Non-motile,Medium
9,704,63,227,Chlamydomonas,Non-motile,Medium
9,704,63,228,Chlamydomonas,Non-motile,Medium
9,704,63,229,Chlamydomonas,Non-motile,Medium
9,703,63,230,Chlamydomonas,Non-motile,Medium
9,703,63,231,Chlamydomonas,Non-motile,Medium
9,703,63,232,Chlamydomonas,Non-motile,Medium
9,703,63,233,Chlamydomonas,Non-motile,Medium
9,703,63,234,Chlamydomonas,Non-motile,Medium
9,703,64,235,Chlamydomonas,Non-motile,Medium
9,703,64,236,Chlamydomonas,Non-motile,Medium
9,703,64,237,Chlamydomonas,Non-motile,Medium
9,703,64,238,Chlamydomonas,Non-motile,Medium
9,703,64,239,Chlamydomonas,Non-motile,Medium
9,703,64,240,Chlamydomonas,Non-motile,Medium
9,703,64,241,Chlamydomonas,Non-motile,Medium
9,702,64,242,Chlamydomonas,Non-motile,Medium
9,702,64,243,Chlamydomonas,Non-motile,Medium
9,702,64,244,Chlamydomonas,Non-motile,Medium
9,702,64,245,Chlamydomonas,Non-motile,Medium
9,702,64,246,Chlamydomonas,Non-motile,Medium
9,702,64,247,Chlamydomonas,Non-motile,Medium
9,702,65,248,Chlamydomonas,Non-motile,Medium
9,702,65,249,Chlamydomonas,Non-motile,Medium
9,702,65,250,Chlamydomonas,Non-motile,Medium
9,702,65,251,Chlamydomonas,Non-motile,Medium
9,702,65,252,Chlamydomonas,Non-motile,Medium
9,702,65,253,Chlamydomonas,Non-motile,Medium
9,701,65,254,Chlamydomonas,Non-motile,Medium
9,701,65,255,Chlamydomonas,Non-motile,Medium
9,701,65,256,Chlamydomonas,Non-motile,Medium
9,701,65,257,Chlamydomonas,Non-motile,Medium
9,701,65,258,Chlamydomonas,Non-motile,Medium
9,701,65,259,Chlamydomonas,Non-motile,Medium
9,701,65,260,Chlamydomonas,Non-motile,Medium
9,701,66,261,Chlamydomonas,Non-motile,Medium
9,701,66,262,Chlamydomonas,Non-motile,Medium
9,701,66,263,Chlamydomonas,Non-motile,Medium
9,701,66,264,Chlamydomonas,Non-motile,Medium
9,701,66,265,Chlamydomonas,Non-motile,Medium
9,700,66,266,Chlamydomonas,Non-motile,Medium
9,700,66,267,Chlamydomonas,Non-motile,Medium
9,700,66,268,Chlamydomonas,Non-motile,Medium
9,700,66,269,Chlamydomonas,Non-motile,Medium
9,700,66,270,Chlamydomonas,Non-motile,Medium
9,700,66,271,Chlamydomonas,Non-motile,Medium
9,700,66,272,Chlamydomonas,Non-motile,Medium
9,700,66,273,Chlamydomonas,Non-motile,Medium
9,700,67,274,Chlamydomonas,Non-motile,Medium
9,700,67,275,Chlamydomonas,Non-motile,Medium
9,700,67,276,Chlamydomonas,Non-motile,Medium
9,700,67,277,Chlamydomonas,Non-motile,Medium
9,699,67,278,Chlamydomonas,Non-motile,Medium
9,699,67,279,Chlamydomonas,Non-motile,Medium
9,699,67,280,Chlamydomonas,Non-motile,Medium
9,699,67,281,Chlamydomonas,Non-motile,Medium
9,699,67,282,Chlamydomonas,Non-motile,Medium
9,699,67,283,Chlamydomonas,Non-motile,Medium
9,699,67,284,Chlamydomonas,Non-motile,Medium
9,699,67,285,Chlamydomonas,Non-motile,Medium
9,699,67,286,Chlamydomonas,Non-motile,Medium
9,699,68,287,Chlamydomonas,Non-motile,Medium
9,699,68,288,Chlamydomonas,Non-motile,Medium
9,699,68,289,Chlamydomonas,Non-motile,Medium
9,698,68,290,Chlamydomonas,Non-motile,Medium
9,698,68,291,Chlamydomonas,Non-motile,Medium
9,698,68,292,Chlamydomonas,Non-motile,Medium
9,698,68,293,Chlamydomonas,Non-motile,Medium
9,698,68,294,Chlamydomonas,Non-motile,Medium
9,698,68,295,Chlamydomonas,Non-motile,Medium
9,698,68,296,Chlamydomonas,Non-motile,Medium
9,698,68,297,Chlamydomonas,Non-motile,Medium
9,698,68,298,Chlamydomonas,Non-motile,Medium
9,698,68,299,Chlamydomonas,Non-motile,Medium
9,698,69,300,Chlamydomonas,Non-motile,Medium
9,698,69,301,Chlamydomonas,Non-motile,Medium
9,697,69,302,Chlamydomonas,Non-motile,Medium
9,697,69,303,Chlamydomonas,Non-motile,Medium
9,697,69,304,Chlamydomonas,Non-motile,Medium
9,697,69,305,Chlamydomonas,Non-motile,Medium
9,697,69,306,Chlamydomonas,Non-motile,Medium
9,697,69,307,Chlamydomonas,Non-motile,Medium
9,697,69,308,Chlamydomonas,Non-motile,Medium
9,697,69,309,Chlamydomonas,Non-motile,Medium
9,697,69,310,Chlamydomonas,Non-motile,Medium
9,697,69,311,Chlamydomonas,Non-motile,Medium
9,697,69,312,Chlamydomonas,Non-motile,Medium
9,697,70,313,Chlamydomonas,Non-motile,Medium
9,696,70,314,Chlamydomonas,Non-motile,Medium
9,696,70,315,Chlamydomonas,Non-motile,Medium
9,696,70,316,Chlamydomonas,Non-motile,Medium
9,696,70,317,Chlamydomonas,Non-motile,Medium
9,696,70,318,Chlamydomonas,Non-motile,Medium
9,696,70,319,Chlamydomonas,Non-motile,Medium
9,695,70,320,Chlamydomonas,Non-motile,Medium
9,695,71,321,Chlamydomonas,Non-motile,Medium
9,695,71,322,Chlamydomonas,Non-motile,Medium
9,695,71,323,Chlamydomonas,Non-motile,Medium
9,695,71,324,Chlamydomonas,Non-motile,Medium
9,695,71,325,Chlamydomonas,Non-motile,Medium
9,694,71,326,Chlamydomonas,Non-motile,Medium
9,694,71,327,Chlamydomonas,Non-motile,Medium
9,694,71,328,Chlamydomonas,Non-motile,Medium
9,694,72,329,Chlamydomonas,Non-motile,Medium
9,694,72,330,Chlamydomonas,Non-motile,Medium
9,694,72,331,Chlamydomonas,Non-motile,Medium
9,694,72,332,Chlamydomonas,Non-motile,Medium
9,693,72,333,Chlamydomonas,Non-motile,Medium
9,693,72,334,Chlamydomonas,Non-motile,Medium
9,693,72,335,Chlamydomonas,Non-motile,Medium
9,693,72,336,Chlamydomonas,Non-motile,Medium
9,693,73,337,Chlamydomonas,Non-motile,Medium
9,693,73,338,Chlamydomonas,Non-motile,Medium
9,692,73,339,Chlamydomonas,Non-motile,Medium
9,692,73,340,Chlamydomonas,Non-motile,Medium
9,692,73,341,Chlamydomonas,Non-motile,Medium
9,692,73,342,Chlamydomonas,Non-motile,Medium
9,692,73,343,Chlamydomonas,Non-motile,Medium
9,692,74,344,Chlamydomonas,Non-motile,Medium
9,692,74,345,Chlamydomonas,Non-motile,Medium
9,691,74,346,Chlamydomonas,Non-motile,Medium
9,691,74,347,Chlamydomonas,Non-motile,Medium
9,691,74,348,Chlamydomonas,Non-motile,Medium
9,691,74,349,Chlamydomonas,Non-motile,Medium
9,691,74,350,Chlamydomonas,Non-motile,Medium
9,691,74,351,Chlamydomonas,Non-motile,Medium
9,690,75,352,Chlamydomonas,Non-motile,Medium
9,690,75,353,Chlamydomonas,Non-motile,Medium
9,690,75,354,Chlamydomonas,Non-motile,Medium
9,690,75,355,Chlamydomonas,Non-motile,Medium
9,690,75,356,Chlamydomonas,Non-motile,Medium
9,690,75,357,Chlamydomonas,Non-motile,Medium
9,689,75,358,Chlamydomonas,Non-motile,Medium
9,689,75,359,Chlamydomonas,Non-motile,Medium
9,689,76,360,Chlamydomonas,Non-motile,Medium
9,689,76,361,Chlamydomonas,Non-motile,Medium
9,689,76,362,Chlamydomonas,Non-motile,Medium
9,689,76,363,Chlamydomonas,Non-motile,Medium
9,689,76,364,Chlamydomonas,Non-motile,Medium
9,688,76,365,Chlamydomonas,Non-motile,Medium
9,688,76,366,Chlamydomonas,Non-motile,Medium
9,688,77,367,Chlamydomonas,Non-motile,Medium
9,688,77,368,Chlamydomonas,Non-motile,Medium
9,688,77,369,Chlamydomonas,Non-motile,Medium
9,688,77,370,Chlamydomonas,Non-motile,Medium
9,687,77,371,Chlamydomonas,Non-motile,Medium
9,687,77,372,Chlamydomonas,Non-motile,Medium
9,687,77,373,Chlamydomonas,Non-motile,Medium
9,687,77,374,Chlamydomonas,Non-motile,Medium
9,687,78,375,Chlamydomonas,Non-motile,Medium
9,687,78,376,Chlamydomonas,Non-motile,Medium
9,687,78,377,Chlamydomonas,Non-motile,Medium
9,686,78,378,Chlamydomonas,Non-motile,Medium
9,686,78,379,Chlamydomonas,Non-motile,Medium
9,686,78,380,Chlamydomonas,Non-motile,Medium
9,686,78,381,Chlamydomonas,Non-motile,Medium
9,686,78,382,Chlamydomonas,Non-motile,Medium
9,686,79,383,Chlamydomonas,Non-motile,Medium
9,685,79,384,Chlamydomonas,Non-motile,Medium
9,685,79,385,Chlamydomonas,Non-motile,Medium
9,685,79,386,Chlamydomonas,Non-motile,Medium
9,685,79,387,Chlamydomonas,Non-motile,Medium
9,685,79,388,Chlamydomonas,Non-motile,Medium
9,685,79,389,Chlamydomonas,Non-motile,Medium
9,685,80,390,Chlamydomonas,Non-motile,Medium
9,684,80,391,Chlamydomonas,Non-motile,Medium
9,684,80,392,Chlamydomonas,Non-motile,Medium
9,684,80,393,Chlamydomonas,Non-motile,Medium
9,684,80,394,Chlamydomonas,Non-motile,Medium
9,684,80,395,Chlamydomonas,Non-motile,Medium
9,684,80,396,Chlamydomonas,Non-motile,Medium
9,684,81,397,Chlamydomonas,Non-motile,Medium
9,684,81,398,Chlamydomonas,Non-motile,Medium
9,684,81,399,Chlamydomonas,Non-motile,Medium
9,684,81,400,Chlamydomonas,Non-motile,Medium
9,684,81,401,Chlamydomonas,Non-motile,Medium
9,684,81,402,Chlamydomonas,Non-motile,Medium
9,684,81,403,Chlamydomonas,Non-motile,Medium
9,684,82,404,Chlamydomonas,Non-motile,Medium
9,684,82,405,Chlamydomonas,Non-motile,Medium
9,684,82,406,Chlamydomonas,Non-motile,Medium
9,684,82,407,Chlamydomonas,Non-motile,Medium
9,684,82,408,Chlamydomonas,Non-motile,Medium
9,684,82,409,Chlamydomonas,Non-motile,Medium
9,683,83,410,Chlamydomonas,Non-motile,Medium
9,683,83,411,Chlamydomonas,Non-motile,Medium
9,683,83,412,Chlamydomonas,Non-motile,Medium
9,683,83,413,Chlamydomonas,Non-motile,Medium
9,683,83,414,Chlamydomonas,Non-motile,Medium
9,683,83,415,Chlamydomonas,Non-motile,Medium
9,683,83,416,Chlamydomonas,Non-motile,Medium
9,683,84,417,Chlamydomonas,Non-motile,Medium
9,683,84,418,Chlamydomonas,Non-motile,Medium
9,683,84,419,Chlamydomonas,Non-motile,Medium
9,683,84,420,Chlamydomonas,Non-motile,Medium
9,683,84,421,Chlamydomonas,Non-motile,Medium
9,683,84,422,Chlamydomonas,Non-motile,Medium
9,683,85,423,Chlamydomonas,Non-motile,Medium
9,683,85,424,Chlamydomonas,Non-motile,Medium
9,683,85,425,Chlamydomonas,Non-motile,Medium
9,683,85,426,Chlamydomonas,Non-motile,Medium
9,683,85,427,Chlamydomonas,Non-motile,Medium
9,683,85,428,Chlamydomonas,Non-motile,Medium
9,683,85,429,Chlamydomonas,Non-motile,Medium
9,682,86,430,Chlamydomonas,Non-motile,Medium
9,682,86,431,Chlamydomonas,Non-motile,Medium
9,682,86,432,Chlamydomonas,Non-motile,Medium
9,682,86,433,Chlamydomonas,Non-motile,Medium
9,682,86,434,Chlamydomonas,Non-motile,Medium
9,682,86,435,Chlamydomonas,Non-motile,Medium
9,682,87,436,Chlamydomonas,Non-motile,Medium
9,682,87,437,Chlamydomonas,Non-motile,Medium
9,682,87,438,Chlamydomonas,Non-motile,Medium
9,682,87,439,Chlamydomonas,Non-motile,Medium
9,682,87,440,Chlamydomonas,Non-motile,Medium
9,682,87,441,Chlamydomonas,Non-motile,Medium
9,682,87,442,Chlamydomonas,Non-motile,Medium
9,682,88,443,Chlamydomonas,Non-motile,Medium
9,682,88,444,Chlamydomonas,Non-motile,Medium
9,682,88,445,Chlamydomonas,Non-motile,Medium
9,682,88,446,Chlamydomonas,Non-motile,Medium
9,682,88,447,Chlamydomonas,Non-motile,Medium
9,682,88,448,Chlamydomonas,Non-motile,Medium
9,682,88,449,Chlamydomonas,Non-motile,Medium
9,681,89,450,Chlamydomonas,Non-motile,Medium
9,681,89,451,Chlamydomonas,Non-motile,Medium
9,681,89,452,Chlamydomonas,Non-motile,Medium
9,681,89,453,Chlamydomonas,Non-motile,Medium
9,681,89,454,Chlamydomonas,Non-motile,Medium
9,681,89,455,Chlamydomonas,Non-motile,Medium
9,681,90,456,Chlamydomonas,Non-motile,Medium
9,681,90,457,Chlamydomonas,Non-motile,Medium
9,681,90,458,Chlamydomonas,Non-motile,Medium
9,681,90,459,Chlamydomonas,Non-motile,Medium
9,681,90,460,Chlamydomonas,Non-motile,Medium
9,681,90,461,Chlamydomonas,Non-motile,Medium
9,681,90,462,Chlamydomonas,Non-motile,Medium
9,681,91,463,Chlamydomonas,Non-motile,Medium
9,681,91,464,Chlamydomonas,Non-motile,Medium
9,681,91,465,Chlamydomonas,Non-motile,Medium
9,681,91,466,Chlamydomonas,Non-motile,Medium
9,681,91,467,Chlamydomonas,Non-motile,Medium
9,681,91,468,Chlamydomonas,Non-motile,Medium
9,680,92,469,Chlamydomonas,Non-motile,Medium
9,680,92,470,Chlamydomonas,Non-motile,Medium
9,680,92,471,Chlamydomonas,Non-motile,Medium
9,680,92,472,Chlamydomonas,Non-motile,Medium
9,680,92,473,Chlamydomonas,Non-motile,Medium
9,680,92,474,Chlamydomonas,Non-motile,Medium
9,680,92,475,Chlamydomonas,Non-motile,Medium
9,680,93,476,Chlamydomonas,Non-motile,Medium
9,680,93,477,Chlamydomonas,Non-motile,Medium
9,680,93,478,Chlamydomonas,Non-motile,Medium
9,680,93,479,Chlamydomonas,Non-motile,Medium
9,680,93,480,Chlamydomonas,Non-motile,Medium
9,680,93,481,Chlamydomonas,Non-motile,Medium
9,680,94,482,Chlamydomonas,Non-motile,Medium
9,680,94,483,Chlamydomonas,Non-motile,Medium
9,680,94,484,Chlamydomonas,Non-motile,Medium
9,680,94,485,Chlamydomonas,Non-motile,Medium
9,680,94,486,Chlamydomonas,Non-motile,Medium
9,680,94,487,Chlamydomonas,Non-motile,Medium
9,680,94,488,Chlamydomonas,Non-motile,Medium
9,679,95,489,Chlamydomonas,Non-motile,Medium
9,679,95,490,Chlamydomonas,Non-motile,Medium
9,679,95,491,Chlamydomonas,Non-motile,Medium
9,679,95,492,Chlamydomonas,Non-motile,Medium
9,679,95,493,Chlamydomonas,Non-motile,Medium
9,679,95,494,Chlamydomonas,Non-motile,Medium
9,679,95,495,Chlamydomonas,Non-motile,Medium
9,679,96,496,Chlamydomonas,Non-motile,Medium
9,679,96,497,Chlamydomonas,Non-motile,Medium
9,679,96,498,Chlamydomonas,Non-motile,Medium
9,679,96,499,Chlamydomonas,Non-motile,Medium
9,679,96,500,Chlamydomonas,Non-motile,Medium
9,679,96,501,Chlamydomonas,Non-motile,Medium
9,679,97,502,Chlamydomonas,Non-motile,Medium
9,679,97,503,Chlamydomonas,Non-motile,Medium
9,679,97,504,Chlamydomonas,Non-motile,Medium
9,679,97,505,Chlamydomonas,Non-motile,Medium
9,679,97,506,Chlamydomonas,Non-motile,Medium
9,679,97,507,Chlamydomonas,Non-motile,Medium
9,679,97,508,Chlamydomonas,Non-motile,Medium
9,678,98,509,Chlamydomonas,Non-motile,Medium
9,678,98,510,Chlamydomonas,Non-motile,Medium
9,678,98,511,Chlamydomonas,Non-motile,Medium
9,678,98,512,Chlamydomonas,Non-motile,Medium
9,678,98,513,Chlamydomonas,Non-motile,Medium
9,678,98,514,Chlamydomonas,Non-motile,Medium
9,678,99,515,Chlamydomonas,Non-motile,Medium
9,678,99,516,Chlamydomonas,Non-motile,Medium
9,678,99,517,Chlamydomonas,Non-motile,Medium
9,678,99,518,Chlamydomonas,Non-motile,Medium
9,678,99,519,Chlamydomonas,Non-motile,Medium
9,678,99,520,Chlamydomonas,Non-motile,Medium
9,678,99,521,Chlamydomonas,Non-motile,Medium
9,678,100,522,Chlamydomonas,Non-motile,Medium
9,678,100,523,Chlamydomonas,Non-motile,Medium
9,678,100,524,Chlamydomonas,Non-motile,Medium
9,678,100,525,Chlamydomonas,Non-motile,Medium
9,678,100,526,Chlamydomonas,Non-motile,Medium
9,678,100,527,Chlamydomonas,Non-motile,Medium
9,678,101,528,Chlamydomonas,Non-motile,Medium
9,677,101,529,Chlamydomonas,Non-motile,Medium
9,677,101,530,Chlamydomonas,Non-motile,Medium
9,677,101,531,Chlamydomonas,Non-motile,Medium
9,677,101,532,Chlamydomonas,Non-motile,Medium
9,677,101,533,Chlamydomonas,Non-motile,Medium
9,676,102,534,Chlamydomonas,Non-motile,Medium
9,676,102,535,Chlamydomonas,Non-motile,Medium
9,676,102,536,Chlamydomonas,Non-motile,Medium
9,676,102,537,Chlamydomonas,Non-motile,Medium
9,676,102,538,Chlamydomonas,Non-motile,Medium
9,676,103,539,Chlamydomonas,Non-motile,Medium
9,675,103,540,Chlamydomonas,Non-motile,Medium
9,675,103,541,Chlamydomonas,Non-motile,Medium
9,675,103,542,Chlamydomonas,Non-motile,Medium
9,675,103,543,Chlamydomonas,Non-motile,Medium
9,675,103,544,Chlamydomonas,Non-motile,Medium
9,675,104,545,Chlamydomonas,Non-motile,Medium
9,674,104,546,Chlamydomonas,Non-motile,Medium
9,674,104,547,Chlamydomonas,Non-motile,Medium
9,674,104,548,Chlamydomonas,Non-motile,Medium
